PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,16.5,3.0,8.8,0.341,1.0,4.0,0.25,1.6,2.0,0.8,0.2,0.6,0.8,0.8,0.8,0.8,0.2,1.0,1.8,1.4,8.6,3.2,13.0,0,0,13.2,117,129,53,155,121,90,66,162,90,66,124,55,57,75,147,166,167,122,97,57,111,24,98,79,87,23,116,58,6,113,1
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0,0,0.0,199,186,179,186,210,185,204,185,150,178,150,159,161,159,162,194,197,180,70,157,144,135,184,179,190,129,212,58,6,206,1
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,7.8,13.4,0.582,1.4,3.4,0.412,2.0,2.6,0.769,2.8,3.6,6.4,1.2,2.2,1.4,1.8,0.4,2.0,2.6,19.0,-5.8,35.9,2,0,34.4,117,129,53,155,35,24,40,21,67,86,37,46,47,88,14,64,36,94,32,19,5,74,85,48,30,190,27,22,6,30,1
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,4.5,8.8,0.511,0.9,2.9,0.316,2.1,2.5,0.857,0.8,3.3,4.0,1.9,1.2,1.1,0.5,0.8,2.5,1.7,12.0,5.2,23.0,0,0,21.8,9,1,53,12,77,59,66,50,100,97,103,45,52,56,83,67,75,72,67,33,61,46,55,65,58,8,70,58,6,70,1
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,30.2,4.7,9.0,0.529,1.9,4.5,0.423,1.3,1.5,0.829,1.2,4.3,5.4,1.6,1.0,0.9,0.4,0.6,2.4,1.4,12.7,4.2,24.3,3,0,24.1,1,9,1,45,60,56,65,42,42,57,35,71,77,69,56,51,52,81,69,47,75,58,63,82,55,11,64,15,6,59,1
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,3.0,-6.5,3.9,0,0,4.0,180,186,164,186,151,129,131,106,150,130,150,159,161,159,162,171,178,146,123,157,144,135,137,179,142,197,164,58,6,160,1
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,7.0,13.8,0.509,3.0,7.0,0.429,1.5,1.8,0.857,0.8,5.0,5.8,2.8,1.3,0.8,0.3,1.3,2.5,3.8,18.5,-8.8,31.3,1,0,32.0,152,186,53,186,24,29,39,51,4,16,33,59,68,56,83,31,44,51,60,63,99,13,49,32,33,206,39,37,6,35,1
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,3.3,6.9,0.479,1.6,3.9,0.407,0.0,0.4,0.0,0.0,2.0,2.0,2.9,1.3,0.4,0.3,0.1,2.1,0.7,8.1,-4.4,15.7,0,0,16.0,78,85,53,107,97,87,89,70,62,73,39,159,144,159,162,104,120,48,59,111,92,120,76,127,92,173,100,58,6,95,1
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,5.4,12.6,0.429,2.6,7.2,0.361,1.6,2.6,0.615,0.8,3.8,4.6,2.6,1.0,0.4,0.2,0.2,2.0,3.0,15.0,-6.2,25.2,0,0,26.0,117,129,53,155,48,48,45,106,17,15,68,55,47,133,77,59,65,53,70,115,111,103,85,40,45,194,60,58,6,51,1
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,1.8,5.0,0.36,1.2,4.0,0.3,1.2,1.8,0.667,0.2,2.8,3.0,1.0,1.0,0.4,0.2,0.2,2.4,1.2,6.0,-5.2,11.9,0,0,12.4,117,129,53,155,107,120,106,156,75,66,108,73,64,117,147,86,97,106,70,115,111,103,57,90,113,180,121,58,6,118,1
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,0.667,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2.7,0.7,0,0,1.0,172,129,164,124,204,185,201,185,150,178,150,107,97,117,130,194,190,180,146,157,144,135,184,149,181,29,197,58,6,192,1
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,5.4,13.0,0.418,1.3,4.0,0.321,0.3,0.6,0.5,0.7,4.3,5.0,7.4,1.0,1.7,0.7,0.7,2.3,1.1,12.4,5.6,35.9,1,0,31.0,78,77,145,44,39,46,42,123,70,66,99,140,130,142,88,48,57,6,70,12,34,49,67,98,56,7,28,37,6,39,1
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,1.3,2.4,0.533,0.1,0.5,0.2,0.6,1.0,0.579,0.6,1.4,2.1,0.6,0.5,0.6,0.2,0.3,1.5,0.7,3.2,-0.4,8.4,0,0,7.5,23,8,53,19,132,139,146,40,149,155,137,114,97,137,99,129,119,144,122,90,110,92,117,126,138,85,133,58,6,134,1
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,25.2,3.8,6.3,0.605,0.0,0.0,0.0,0.7,1.0,0.667,2.5,5.8,8.3,0.5,0.7,1.0,0.5,1.0,0.8,1.2,8.3,-4.7,22.9,2,0,20.2,93,102,53,124,84,72,97,16,150,178,150,107,97,117,17,20,17,146,112,38,48,24,153,94,90,177,71,22,6,76,1
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,8.3,1.0,1.7,0.571,0.0,0.0,0.0,0.3,0.7,0.4,0.5,1.8,2.3,0.3,0.6,0.1,0.2,0.2,1.3,0.7,2.2,-0.1,5.7,0,0,5.4,8,17,1,70,149,154,164,26,150,178,150,140,121,155,111,118,112,156,115,154,124,112,130,127,155,81,143,58,6,147,1
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,29.5,5.2,12.2,0.426,1.7,5.4,0.31,1.3,1.6,0.769,0.6,2.3,2.9,4.6,1.8,0.7,0.3,0.2,2.0,2.3,13.3,0.5,25.0,1,0,24.6,26,27,17,71,65,49,46,113,57,43,105,72,74,88,100,95,105,29,42,69,87,113,85,53,52,64,62,37,6,56,1
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-3.0,0.0,0,0,0.0,180,129,179,71,202,185,204,185,150,178,150,159,161,159,162,194,197,180,178,157,144,135,137,134,190,148,206,58,6,206,1
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,11.1,0.8,2.5,0.3,0.4,1.9,0.2,0.3,0.3,1.0,0.5,0.9,1.4,0.6,0.1,0.3,0.0,0.3,1.0,0.3,2.1,0.0,5.3,0,0,5.0,71,77,53,71,139,159,143,168,123,112,137,142,154,1,113,154,144,139,176,133,144,93,137,157,156,72,146,58,6,149,1
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,9.9,0.3,1.3,0.2,0.3,1.0,0.25,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,0.5,0.3,0.3,1.8,0.0,0.8,-3.3,5.0,0,0,4.5,152,129,145,148,143,178,172,183,129,130,124,159,161,159,113,134,130,166,123,96,99,93,102,179,180,155,150,58,6,154,1
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,6.0,1.3,3.0,0.429,0.1,1.4,0.1,0.1,0.1,1.0,0.0,1.7,1.7,0.1,0.1,0.0,0.0,0.3,0.6,0.1,2.9,-3.6,5.0,0,0,4.9,78,85,53,107,158,137,141,106,143,122,148,156,159,1,162,121,131,177,175,157,144,87,161,172,146,160,149,58,6,152,1
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,37.7,7.0,16.0,0.438,2.4,6.2,0.387,4.2,5.0,0.84,0.0,1.8,1.8,5.0,3.6,1.6,0.2,0.4,3.4,4.4,20.6,-3.6,32.1,1,0,33.4,117,129,53,155,26,29,28,100,26,25,52,24,26,64,162,115,129,27,8,14,111,74,10,23,26,161,37,37,6,33,1
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.7,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,1.0,0,0,2.0,199,186,179,186,168,143,141,164,150,130,150,159,161,159,162,194,197,180,70,157,144,135,137,102,158,166,196,58,6,181,1
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,12.6,1.3,4.8,0.276,1.0,3.3,0.3,0.2,0.2,1.0,0.7,2.2,2.8,0.7,0.2,0.0,0.3,0.3,1.0,0.2,3.8,-5.3,9.1,0,0,9.0,93,102,53,124,134,133,110,172,90,89,108,153,158,1,93,100,107,135,167,157,81,82,137,170,132,182,131,58,6,132,1
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,20.0,2.7,6.6,0.413,1.0,3.9,0.259,0.7,0.9,0.833,0.4,0.9,1.3,1.7,0.9,0.9,0.1,0.3,1.0,0.9,7.1,-3.3,13.4,0,0,13.1,78,85,53,107,105,98,94,126,90,73,121,104,111,65,125,155,147,77,95,49,133,87,137,115,99,156,113,58,6,115,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,9.8,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.5,1.0,0.0,0.5,0.0,1.5,0.5,3.0,-4.5,10.9,0,0,9.5,180,186,164,186,144,143,165,8,150,178,150,84,97,1,64,104,97,57,70,157,48,135,119,134,142,174,127,58,6,129,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,38.5,10.0,23.6,0.424,3.0,9.0,0.333,4.4,5.9,0.756,1.7,3.7,5.4,7.7,4.0,2.1,0.6,1.0,3.3,5.0,27.4,-2.9,49.7,1,0,49.0,78,85,53,107,16,6,3,117,4,3,81,20,18,94,31,62,53,5,2,1,45,24,15,14,9,146,10,37,6,8,1
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,37.4,6.5,14.2,0.459,2.3,6.3,0.368,1.3,1.7,0.8,1.2,4.5,5.7,1.2,1.5,0.7,0.3,0.7,3.3,2.5,16.7,-2.3,26.7,1,0,27.8,93,102,53,124,31,35,34,87,29,23,63,66,72,75,57,39,46,99,51,70,81,51,13,49,40,138,55,37,6,48,1
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,24.9,2.8,7.4,0.383,1.7,4.5,0.388,0.5,0.7,0.75,1.3,2.0,3.3,1.6,0.7,1.2,0.8,0.5,1.8,0.9,7.9,0.4,19.6,0,0,18.5,45,35,53,23,87,95,84,146,54,59,51,116,120,95,48,104,92,79,108,28,30,60,97,113,93,66,84,58,6,86,1
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,3.4,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.5,0.0,1.0,1.0,0.3,0.5,0.0,0.3,0.0,0.5,0.3,1.3,1.8,3.1,0,0,3.0,152,85,179,20,187,164,190,8,150,178,150,142,132,142,162,140,154,166,123,157,99,135,164,157,169,42,172,58,6,168,1
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,5.6,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,2.8,0,0,2.5,180,186,164,186,163,185,196,185,150,156,150,84,97,1,162,125,136,180,178,157,144,135,184,102,173,166,174,58,6,178,1
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,31.9,6.1,11.1,0.55,0.0,0.0,0.0,1.2,2.3,0.522,2.9,6.8,9.7,1.0,1.7,0.6,0.7,0.8,3.5,2.1,13.4,-2.0,28.7,4,0,26.7,62,43,53,33,54,40,52,34,150,178,150,73,53,141,12,14,13,106,45,77,35,39,6,58,48,129,48,11,6,50,1
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,38.1,9.2,20.6,0.447,2.8,7.4,0.378,1.8,1.8,1.0,1.8,5.4,7.2,6.8,2.0,2.0,0.2,1.4,1.4,1.6,23.0,-6.8,46.4,1,0,44.2,117,129,53,155,22,14,12,98,12,13,57,52,64,1,27,27,28,13,36,2,111,9,125,71,22,199,14,37,6,16,1
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,26.1,2.6,6.4,0.398,0.8,2.4,0.333,1.4,1.8,0.821,0.2,1.8,1.9,2.9,1.3,1.0,0.2,0.4,2.5,1.6,7.4,2.8,16.3,0,0,15.4,26,27,17,71,81,100,95,140,103,103,81,62,68,72,155,119,128,47,60,38,125,80,49,69,97,28,96,58,6,99,1
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.5,0,0,1.0,199,129,203,1,199,185,123,185,150,130,150,159,161,159,162,194,197,106,178,157,144,135,184,179,190,201,187,58,6,192,1
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,29.7,4.7,9.2,0.505,2.5,5.5,0.455,1.6,1.7,0.912,0.7,2.3,3.0,2.1,0.9,0.6,1.0,0.5,1.9,1.9,13.4,0.2,23.9,0,0,24.1,9,17,7,51,63,57,61,52,22,39,26,57,71,32,96,96,104,65,92,77,20,71,94,62,49,70,65,58,6,58,1
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,38.6,8.2,19.3,0.422,2.7,8.3,0.32,4.5,4.8,0.931,1.2,4.8,6.0,3.2,2.8,0.5,0.0,2.2,3.2,2.3,23.5,-5.3,34.1,1,0,36.3,93,102,53,124,15,22,17,119,15,8,101,18,29,27,57,36,41,43,22,96,144,2,19,52,18,182,33,37,6,27,1
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,41.7,12.8,21.9,0.585,2.8,5.5,0.508,5.3,6.1,0.866,1.1,3.7,4.8,7.2,2.9,1.7,0.8,1.2,3.4,5.5,33.7,-3.4,55.0,2,0,53.6,45,43,36,57,2,1,6,20,10,37,9,12,14,53,62,61,62,9,21,11,30,17,12,10,2,157,4,22,6,3,1
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.2,0,0,1.0,199,186,179,186,167,185,174,185,150,130,150,159,161,159,162,140,154,180,70,157,144,135,137,179,190,166,204,58,6,192,1
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,27.9,4.0,12.8,0.312,1.7,7.0,0.238,0.8,1.2,0.714,0.5,2.5,3.0,1.8,1.2,0.2,0.0,1.2,3.3,0.8,10.5,-7.3,16.2,0,0,17.3,93,102,53,124,71,68,43,166,58,16,135,96,93,108,113,93,97,73,64,145,144,19,13,117,69,204,99,58,6,91,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,34.7,7.0,14.1,0.495,0.1,0.7,0.2,2.3,4.0,0.571,4.4,6.6,11.0,4.7,3.7,1.4,0.9,1.4,4.0,4.1,16.4,-7.0,39.8,3,0,36.9,78,85,53,107,43,29,35,66,143,148,137,42,33,138,3,17,5,28,7,18,28,8,3,28,43,201,22,15,6,25,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,41.3,9.0,20.8,0.433,2.6,9.0,0.289,2.6,3.6,0.722,0.6,4.4,5.0,7.2,3.8,2.0,0.6,1.6,2.8,2.8,23.2,-1.8,44.0,1,0,43.2,117,129,53,155,3,17,10,103,17,3,112,35,37,107,103,43,57,8,6,2,44,5,34,43,21,126,19,37,6,19,1
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,18.1,1.8,4.9,0.375,1.2,3.4,0.341,0.6,0.9,0.667,0.8,2.2,3.0,2.8,1.3,0.8,0.2,0.2,1.5,1.1,5.5,-2.9,15.1,0,0,14.5,35,43,24,100,112,118,108,150,84,88,80,111,109,117,73,102,97,50,57,50,108,118,116,100,118,147,102,58,6,105,1
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,25.1,2.3,5.8,0.391,1.8,4.3,0.412,0.0,0.0,0.0,1.5,3.0,4.5,0.8,1.3,0.8,0.5,0.3,1.8,0.0,6.3,-4.0,15.3,0,0,15.8,152,186,53,186,85,111,102,142,48,62,37,159,161,159,39,75,67,127,60,63,48,93,102,179,111,166,101,58,6,97,1
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,30.6,3.5,7.6,0.462,0.4,1.7,0.25,2.0,2.8,0.727,1.6,5.3,6.9,6.8,2.3,1.5,1.0,0.6,4.0,3.6,9.4,-1.0,33.2,3,0,28.6,41,67,24,119,56,82,79,86,121,117,124,46,45,106,36,28,30,12,30,15,20,56,3,34,77,103,35,15,6,46,1
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,18.2,3.3,6.9,0.475,2.2,4.9,0.442,0.3,0.3,0.875,0.0,1.4,1.5,1.7,0.9,0.3,0.1,0.1,1.6,0.7,9.0,2.7,13.9,0,0,15.3,1,9,1,45,110,88,88,76,33,48,31,138,147,47,161,128,139,78,93,123,136,125,114,125,83,33,111,58,6,100,1
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1.5,0,0,1.0,199,186,179,186,170,185,204,185,150,178,150,159,161,159,162,194,197,106,178,157,144,135,184,102,190,166,187,58,6,192,1
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,29.8,3.6,8.8,0.409,2.0,5.8,0.345,1.0,1.2,0.833,0.2,1.2,1.4,2.6,0.8,0.6,0.4,0.4,2.4,0.8,10.2,-6.8,18.0,0,0,18.2,117,129,53,155,62,78,66,128,34,30,78,84,90,65,147,137,141,53,97,77,65,74,57,121,73,199,90,58,6,88,1
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,37.5,4.4,9.6,0.458,0.0,0.2,0.0,1.0,1.6,0.625,3.0,7.0,10.0,2.0,2.4,0.6,1.2,0.8,2.6,2.0,9.8,-0.8,27.8,2,0,25.4,117,129,53,155,28,62,59,89,150,170,150,84,75,132,10,13,9,66,27,77,16,39,42,59,74,98,50,22,6,52,1
